priority,rule_type,from_type,from_code,to_type,to_code,price_usd,notes,service,from_kind,from_id,to_kind,to_id,base_usd
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,mistique_casa_perla,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,salsa_suarez_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,castell_nuovo_terazza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,bar_galeón_53я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,клуб_la_comparsita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,beatles_bar,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,el_melaito,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,don_alex_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,бар_клуб_calle_62_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,la_rampa_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,el_caney_40я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,compas_bar_34я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,la_cava_62_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,рудольфо_и_его_лобстеры_28я_29я,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,bolshoi_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,el_toro_25я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,wacos_club,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,бар_floridita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,la_vicaria_38я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,la_bodeguita_del_medio_varadero_40я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,casa_de_al_аль_капоне_1я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,el_criollo_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,vernissage_36я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,la_terazza_cuba_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,varadero_60_60я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,пивоварня_factoria_43,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,rigo_s_pizza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,43_5_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,la_vaca_rosada_розовая_корова_21я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,pina_colada_la_vigia,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,el_aljibe,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,el_ancla_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,el_rancho_58я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,marisquería_laurent_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,la_barbacoa,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,mistique_casa_perla,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,salsa_suarez_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,castell_nuovo_terazza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,bar_galeón_53я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,клуб_la_comparsita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,beatles_bar,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,el_melaito,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,don_alex_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,бар_клуб_calle_62_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,la_rampa_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,el_caney_40я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,вилла_дюпона_коктейли,restaurant,compas_bar_34я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,la_cava_62_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,рудольфо_и_его_лобстеры_28я_29я,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,bolshoi_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,el_toro_25я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,wacos_club,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,бар_floridita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,вилла_дюпона_коктейли,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,la_bodeguita_del_medio_varadero_40я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,casa_de_al_аль_капоне_1я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,el_criollo_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,vernissage_36я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,la_terazza_cuba_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,varadero_60_60я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,пивоварня_factoria_43,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,rigo_s_pizza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,43_5_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,la_vaca_rosada_розовая_корова_21я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,pina_colada_la_vigia,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,el_aljibe,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,el_ancla_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,el_rancho_58я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,marisquería_laurent_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,la_barbacoa,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,mistique_casa_perla,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,salsa_suarez_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,castell_nuovo_terazza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,bar_galeón_53я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,клуб_la_comparsita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,beatles_bar,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,el_melaito,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,don_alex_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,бар_клуб_calle_62_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,la_rampa_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,el_caney_40я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_vicaria_38я_улица,restaurant,compas_bar_34я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,la_cava_62_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,рудольфо_и_его_лобстеры_28я_29я,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,bolshoi_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,el_toro_25я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,wacos_club,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,бар_floridita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,вилла_дюпона_коктейли,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,la_vicaria_38я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,casa_de_al_аль_капоне_1я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,el_criollo_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,vernissage_36я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,la_terazza_cuba_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,varadero_60_60я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,пивоварня_factoria_43,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,rigo_s_pizza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,43_5_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,la_vaca_rosada_розовая_корова_21я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,pina_colada_la_vigia,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,el_aljibe,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,el_ancla_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,el_rancho_58я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,marisquería_laurent_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,la_barbacoa,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,mistique_casa_perla,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,salsa_suarez_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,castell_nuovo_terazza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,bar_galeón_53я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,клуб_la_comparsita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,beatles_bar,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,el_melaito,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,don_alex_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,бар_клуб_calle_62_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,la_rampa_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,el_caney_40я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,restaurant,compas_bar_34я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,restaurant,la_cava_62_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,restaurant,рудольфо_и_его_лобстеры_28я_29я,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,restaurant,bolshoi_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,restaurant,el_toro_25я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,restaurant,wacos_club,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,restaurant,бар_floridita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,restaurant,вилла_дюпона_коктейли,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,restaurant,la_vicaria_38я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,restaurant,la_bodeguita_del_medio_varadero_40я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,restaurant,el_criollo_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,restaurant,vernissage_36я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,restaurant,la_terazza_cuba_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,restaurant,varadero_60_60я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,restaurant,пивоварня_factoria_43,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,restaurant,rigo_s_pizza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,restaurant,43_5_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,restaurant,la_vaca_rosada_розовая_корова_21я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,restaurant,pina_colada_la_vigia,10.0
